county_geoid,county_name,NAME,state_po,congressional_district_count,congressional_districts,elected_representatives,representative_parties,total_population,total_households,median_household_income,poverty_rate,county_rural_share,cws_service_area_count,cws_component_count,cws_service_area_sq_km,estimated_cws_service_population,estimated_cws_service_households,estimated_service_area_median_household_income,vulnerable_block_group_count
21129,Lee County,"Lee County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,7339,2595,37568,27.36453991663995,1,0,0,0,0,0,NA,0
21233,Webster County,"Webster County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,12842,4923,59628,13.521284242472646,1,6,27,40.12280370474329,3513,1308,64228.3741938116,1
54055,Mercer County,"Mercer County, West Virginia",WV,1,WV-01,CAROL D. MILLER,REPUBLICAN,58563,24224,53210,16.48513291072742,0.4181248323947439,6,23,7.591093212537941,842,355,49442.735500538474,2
54077,Preston County,"Preston County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,34160,12809,61880,13.767540375959756,1,13,101,32.25625105829709,4360,1865,56844.96066559645,5
37001,Alamance County,"Alamance County, North Carolina",NC,1,NC-09,RICHARD HUDSON,REPUBLICAN,176893,70062,65651,13.351075626524729,0.2644459353032115,27,129,27.049001171728982,11439,4345,72624.35368702654,2
37063,Durham County,"Durham County, North Carolina",NC,1,NC-04,VALERIE P. FOUSHEE,DEMOCRAT,332353,141847,82316,11.50623818998636,0.051130888795165516,19,135,9.891751054698068,3780,1618,93620.22304476833,0
54035,Jackson County,"Jackson County, West Virginia",WV,1,WV-01,CAROL D. MILLER,REPUBLICAN,27705,11515,58845,18.451298465119663,1,4,42,92.23837508010352,7561,2965,67990.15499949522,1
55127,Walworth County,"Walworth County, Wisconsin",WI,2,WI-01 / WI-05,BRYAN STEIL / SCOTT FITZGERALD,REPUBLICAN,105657,43087,80520,9.361743529869624,0.3690527620729165,21,108,39.03146204999102,14670,5401,87363.37266931206,0
21171,Monroe County,"Monroe County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,11269,4645,51280,22.098354760406366,1,2,12,49.02906879551084,2684,1107,48275.56673622672,3
21091,Hancock County,"Hancock County, Kentucky",KY,1,KY-02,BRETT GUTHRIE,REPUBLICAN,9034,3638,65464,16.24690802788397,0.914238592633315,4,29,123.94671966569055,5063,1992,65866.77979577004,0
54069,Ohio County,"Ohio County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,41582,18342,57094,17.656895284907144,0.3297583971714791,7,38,11.810924840107397,1536,582,70989.64172237153,1
05053,Grant County,"Grant County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,18242,6978,71549,13.085764809902741,0.7377213498162379,9,37,237.62498787186072,5310,2021,72584.28722446342,0
37035,Catawba County,"Catawba County, North Carolina",NC,1,NC-10,PAT HARRIGAN,REPUBLICAN,163573,66227,67864,12.740925377784702,0.35157213124961084,70,413,39.18436167166852,12469,5303,72532.49027650719,2
37109,Lincoln County,"Lincoln County, North Carolina",NC,1,NC-10,PAT HARRIGAN,REPUBLICAN,92716,36811,80016,11.246448747673318,0.7373920055293169,12,51,2.9792538293876807,966,392,69129.93387616794,1
55089,Ozaukee County,"Ozaukee County, Wisconsin",WI,1,WI-06,GLENN GROTHMAN,REPUBLICAN,92966,38309,96996,4.987654320987654,0.2431177119875851,33,96,33.34457102801314,11663,4749,118222.12625494202,0
55009,Brown County,"Brown County, Wisconsin",WI,1,WI-08,TONY WIED,REPUBLICAN,270892,110933,79649,9.05690693364963,0.16590012651633548,7,25,28.056690409469475,5058,1764,101495.98664951675,0
46135,Yankton County,"Yankton County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,23414,9695,72821,11.914035650460523,0.31265551265551267,8,16,2.9474945412513405,556,236,72051.97139252,0
46053,Gregory County,"Gregory County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,4016,1609,62917,9.533468559837727,1,4,32,7.32381552046976,958,383,63308.253069272636,0
05083,Logan County,"Logan County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,21277,8521,58555,13.929184958961635,1,13,45,642.9167422816686,10318,3995,67464.41287294483,2
05129,Searcy County,"Searcy County, Arkansas",AR,1,AR-01,"ERIC A. \""RICK\"" CRAWFORD",REPUBLICAN,7859,3197,44426,23.032258064516128,1,10,29,340.23037097655936,4974,2065,39737.001928621285,6
06005,Amador County,"Amador County, California",CA,1,CA-05,TOM MCCLINTOCK,REPUBLICAN,41428,16091,88044,8.187057554146161,0.6922962889756387,17,64,40.009649576775885,6326,2342,93025.39792055516,0
08089,Otero County,"Otero County, Colorado",CO,1,CO-03,JEFF HURD,REPUBLICAN,18321,7584,54037,22.09282794916298,0.5830925628678437,8,52,101.97168591855443,2434,1035,52766.89563215884,0
38015,Burleigh County,"Burleigh County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,100600,41269,86851,7.907454266395653,0.24307826687521583,5,17,1.8402079925501826,152,54,105195.00908764334,0
55083,Oconto County,"Oconto County, Wisconsin",WI,1,WI-08,TONY WIED,REPUBLICAN,39589,16811,75049,8.20143146661194,1,9,40,15.153463343277842,3907,1807,59759.74024299478,0
55071,Manitowoc County,"Manitowoc County, Wisconsin",WI,1,WI-06,GLENN GROTHMAN,REPUBLICAN,81406,35188,69148,9.552249971945487,0.4277461620718052,11,45,20.976769201904315,4444,1893,81200.94449315786,0
46121,Todd County,"Todd County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,9244,2544,42075,48.42636253975217,1,0,0,0,0,0,NA,0
46039,Deuel County,"Deuel County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,4328,1754,83112,8.760484622553587,1,2,4,1.9789229066026879,688,283,85443.22828346415,0
46011,Brookings County,"Brookings County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,35353,13798,70064,13.159366262814538,0.3113018181818182,10,35,7.701464115302978,2114,884,86323.1832910921,0
08101,Pueblo County,"Pueblo County, Colorado",CO,1,CO-03,JEFF HURD,REPUBLICAN,169356,68523,64010,14.598979952040704,0.13146251828593855,9,76,63.61264677028906,3615,1488,73234.76097712552,1
08003,Alamosa County,"Alamosa County, Colorado",CO,1,CO-03,JEFF HURD,REPUBLICAN,16581,6648,55397,17.222505091649694,0.33042256961406935,2,9,9.449932619489713,1466,650,65261.869668363564,0
08011,Bent County,"Bent County, Colorado",CO,1,CO-04,LAUREN BOEBERT,REPUBLICAN,5549,1875,50179,28.361296253734775,1,4,52,5.921609383015171,3114,823,52849.9803408999,3
38057,Mercer County,"Mercer County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,8337,3594,80946,9.668744652243003,1,6,31,10.73514006850173,4844,2078,78779.23317323736,0
38091,Steele County,"Steele County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,1804,806,77500,12.86031042128603,1,5,38,181.1977289878954,403,181,77500,0
38083,Sheridan County,"Sheridan County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,1303,675,62639,10.139318885448917,1,2,8,1.6881811154882735,148,79,62639,0
55065,Lafayette County,"Lafayette County, Wisconsin",WI,1,WI-02,MARK POCAN,DEMOCRAT,16942,6763,76462,11.886949293433084,1,11,61,16.61232298279001,4498,1820,72727.94707779434,0
55125,Vilas County,"Vilas County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,23647,11147,68431,11.064539583422437,1,11,47,12.700294325520327,1386,659,70166.86385304332,1
55109,St. Croix County,"St. Croix County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,96033,37511,103046,6.597959827531812,0.6398819705781731,13,41,18.944872237261865,4855,1878,101721.60492883035,0
46081,Lawrence County,"Lawrence County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,27233,12054,73384,11.559292504639624,0.3275380316671841,41,175,40.895798840633056,7130,3270,77555.99506823474,0
46031,Corson County,"Corson County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,3806,1128,46406,44.247553557259984,1,7,57,13.102092911134417,659,182,46654.72517218176,2
08014,Broomfield County,"Broomfield County, Colorado",CO,2,CO-07 / CO-02,BRITTANY PETTERSEN / JOE NEGUSE,DEMOCRAT,76304,31760,123874,6.167975544194381,0.003953475820379965,1,3,0.021659511793045996,8,3,150898,0
12049,Hardee County,"Hardee County, Florida",FL,1,FL-18,SCOTT FRANKLIN,REPUBLICAN,25675,8219,60489,25.327455919395465,0.6134559955778418,8,35,29.682675956822433,6088,1862,62528.843125110056,3
12077,Liberty County,"Liberty County, Florida",FL,1,FL-02,NEAL P. DUNN,REPUBLICAN,7687,2563,58671,17.54982984929509,1,8,42,108.48304443399391,4270,1704,55773.88219366946,3
13161,Jeff Davis County,"Jeff Davis County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,14924,5484,40283,21.816833018613433,0.6672981933825022,3,9,1.6020397181900872,249,110,47523.40866671651,1
13197,Marion County,"Marion County, Georgia",GA,1,GA-02,"SANFORD D. BISHOP, JR.",DEMOCRAT,7509,2966,51667,20.91547394004861,1,1,7,6.821917824498756,1023,393,36028,2
56045,Weston County,"Weston County, Wyoming",WY,1,WY-AL,HARRIET M. HAGEMAN,REPUBLICAN,6826,2848,89509,9.014972419227739,1,9,40,14.45074786820358,1533,632,82062.08154339675,0
05047,Franklin County,"Franklin County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,17326,7048,55886,17.979371776840132,1,8,30,424.50824308844386,6109,2433,58961.14514600427,2
05123,St. Francis County,"St. Francis County, Arkansas",AR,1,AR-01,"ERIC A. \""RICK\"" CRAWFORD",REPUBLICAN,22400,7783,42574,28.472542685740656,0.6294066695539194,10,42,501.40064060742594,7228,2583,48629.91014717968,7
47181,Wayne County,"Wayne County, Tennessee",TN,1,TN-07,MARK E. GREEN,REPUBLICAN,16168,5982,52294,19.961119211275427,1,3,26,32.3333814505431,1271,547,48333.80102459547,1
13175,Laurens County,"Laurens County, Georgia",GA,1,GA-12,RICK W. ALLEN,REPUBLICAN,49798,18592,55010,22.606779176785096,0.5795440790800888,15,65,11.974301119123421,2442,967,65522.925745932655,4
13081,Crisp County,"Crisp County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,19790,7908,45105,23.335407591785938,0.45692567567567566,5,20,1.567237387200659,380,151,58012.46545815014,0
13003,Atkinson County,"Atkinson County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,8337,3222,42347,24.972933958859617,1,5,23,20.764101170644103,2352,909,38236.194566402635,4
01007,Bibb County,"Bibb County, Alabama",AL,1,AL-06,GARY J. PALMER,REPUBLICAN,22130,7704,52541,22.457048028114016,1,2,11,4.3417961519859745,95,39,45355.45967136594,0
38011,Bowman County,"Bowman County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,2906,1291,72109,13.437057991513438,1,3,31,5.9000877028255365,1142,474,66029.2175797977,0
27117,Pipestone County,"Pipestone County, Minnesota",MN,1,MN-07,MICHELLE FISCHBACH,REPUBLICAN,9284,3971,69628,10.527472527472527,1,9,24,7.074926112906463,1284,522,72144.81633539111,0
29091,Howell County,"Howell County, Missouri",MO,1,MO-08,JASON SMITH,REPUBLICAN,40383,15965,50993,20.309028479095133,0.7018364779874214,8,63,496.2787056711075,9172,3562,49922.11734755856,4
47115,Marion County,"Marion County, Tennessee",TN,1,TN-04,SCOTT DESJARLAIS,REPUBLICAN,29250,11869,61824,16.308775806117517,0.9134445330651594,3,17,178.29012791185264,7649,3148,59316.92823095194,1
47095,Lake County,"Lake County, Tennessee",TN,1,TN-08,DAVID KUSTOFF,REPUBLICAN,6579,2067,28814,32.18495013599275,1,3,24,194.97555420310218,5839,1776,28099.34541901867,3
13247,Rockdale County,"Rockdale County, Georgia",GA,1,GA-13,DAVID SCOTT,DEMOCRAT,95281,34437,77247,10.759004646535208,0.13712728438602115,3,19,13.066514071644816,3971,1368,71990.77300390306,1
13015,Bartow County,"Bartow County, Georgia",GA,1,GA-11,BARRY LOUDERMILK,REPUBLICAN,113113,40819,82243,10.324183286868253,0.3943122652684548,4,22,29.90718997042399,4647,1780,80018.77520824122,0
17169,Schuyler County,"Schuyler County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,6787,2734,65948,20.770040607610166,1,5,36,2.284821189965487,225,89,66543.2276169673,0
16047,Gooding County,"Gooding County, Idaho",ID,1,ID-02,MICHAEL K. SIMPSON,REPUBLICAN,15931,5702,63559,13.000381242851697,1,6,38,8.822015632735814,3096,1104,59172.25148406295,1
29209,Stone County,"Stone County, Missouri",MO,1,MO-07,ERIC BURLISON,REPUBLICAN,32048,13530,63520,13.916563873865325,0.8292894838460548,78,575,182.72761090162223,12926,5890,62822.80578057905,3
31061,Franklin County,"Franklin County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,2846,1293,60195,12.26752503576538,1,8,48,8.96105577008287,1247,558,58954.44711258795,0
17015,Carroll County,"Carroll County, Illinois",IL,1,IL-17,ERIC SORENSEN,DEMOCRAT,15576,6578,60758,14.199482609945386,1,9,90,19.509227315072234,6057,2755,59230.6349883441,2
47125,Montgomery County,"Montgomery County, Tennessee",TN,1,TN-07,MARK E. GREEN,REPUBLICAN,234153,87759,75613,11.269565672605442,0.17732620223657125,4,17,24.05109465390802,16,6,81448.91152352744,0
47161,Stewart County,"Stewart County, Tennessee",TN,1,TN-07,MARK E. GREEN,REPUBLICAN,14027,5323,63114,16.416085173728508,1,5,49,50.191033923800795,1314,499,62093.29677288971,1
13097,Douglas County,"Douglas County, Georgia",GA,2,GA-03 / GA-06,BRIAN JACK / LUCY MCBATH,REPUBLICAN / DEMOCRAT,147888,52079,82984,10.857462926152857,0.15475918107004444,0,0,0,0,0,NA,0
13321,Worth County,"Worth County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,20451,7739,58694,24.036135656809993,0.7042917628945342,6,26,24.60976830758878,1634,577,55124.573441788016,2
16037,Custer County,"Custer County, Idaho",ID,1,ID-02,MICHAEL K. SIMPSON,REPUBLICAN,4470,1943,67574,15.778734980729993,1,3,22,6.700089478576148,845,384,67574,0
17005,Bond County,"Bond County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,16716,6147,65959,10.878632478632479,0.5955156950672645,8,61,17.387467703726003,1728,716,68992.96270856242,0
17187,Warren County,"Warren County, Illinois",IL,2,IL-15 / IL-17,MARY E. MILLER / ERIC SORENSEN,REPUBLICAN / DEMOCRAT,16447,6787,67385,14.630319670523631,0.4541728541728542,8,66,7.0889024219554635,1404,605,75419.69098170838,0
17145,Perry County,"Perry County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,20639,7875,62118,16.93847089391343,0.7167343041298639,4,34,9.192520240151651,1347,537,67646.16384130548,1
17065,Hamilton County,"Hamilton County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,7916,3387,65746,12.081050082834205,1,4,20,9.620918704015805,2930,1339,50371.05781920034,2
20015,Butler County,"Butler County, Kansas",KS,1,KS-04,RON ESTES,REPUBLICAN,68287,25338,81610,8.547651583779883,0.4610121697833185,21,177,2429.305465383704,18969,6624,90136.36885527405,1
18047,Franklin County,"Franklin County, Indiana",IN,1,IN-09,ERIN HOUCHIN,REPUBLICAN,23020,9211,78074,6.900017479461632,0.8886109282422646,5,29,2.69838224644031,1779,745,62567.377178051174,0
19173,Taylor County,"Taylor County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,5868,2488,67740,11.0051993067591,1,4,25,12.322815587269377,1964,848,62224.88484349622,0
19109,Kossuth County,"Kossuth County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,14516,6543,67697,8.228426752936212,0.6329241974642568,18,127,16.396780701149744,1999,868,72104.99912789013,1
48489,Willacy County,"Willacy County, Texas",TX,1,TX-34,VICENTE GONZALEZ,DEMOCRAT,20139,5691,54180,23.963560986253547,0.35598095615949216,5,57,54.86870086062589,3778,1155,49719.90932304735,1
48479,Webb County,"Webb County, Texas",TX,1,TX-28,HENRY CUELLAR,DEMOCRAT,269294,81373,63058,21.307097733742967,0.058596704028991364,5,63,49.74724746923125,538,150,72718.35829884942,0
48201,Harris County,"Harris County, Texas",TX,9,TX-38 / TX-02 / TX-36 / TX-18 / TX-08 / TX-29 / TX-09 / TX-07 / TX-22,WESLEY HUNT / DAN CRENSHAW / BRIAN BABIN / SYLVESTER TURNER / MORGAN LUTTRELL / SYLVIA R. GARCIA / AL GREEN / LIZZIE FLETCHER / TROY E. NEHLS,REPUBLICAN / DEMOCRAT,4838303,1757164,74983,16.25299499156346,0.011337213296147126,395,4189,305.23060168577473,334408,115837,90537.39753957669,44
48165,Gaines County,"Gaines County, Texas",TX,1,TX-19,JODEY C. ARRINGTON,REPUBLICAN,22232,6929,74132,6.833961065480782,0.6727474766182054,2,41,10.234040551608942,2060,783,53516,1
48369,Parmer County,"Parmer County, Texas",TX,1,TX-19,JODEY C. ARRINGTON,REPUBLICAN,9731,3231,69735,10.165435438559983,1,4,64,5.2778322039010765,2092,606,68173,1
13063,Clayton County,"Clayton County, Georgia",GA,2,GA-13 / GA-05,DAVID SCOTT / NIKEMA WILLIAMS,DEMOCRAT,298924,105941,59806,17.946899411577068,0.005248744098523161,2,16,0.010738671537566125,0,0,NA,0
13211,Morgan County,"Morgan County, Georgia",GA,1,GA-10,MIKE COLLINS,REPUBLICAN,21078,8120,78111,8.832113296014544,0.7656864208588346,12,64,37.25807587480463,1584,627,79510.53856441396,0
17159,Richland County,"Richland County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,15598,6443,62455,12.0822454308094,0.45348763675456905,6,41,7.249288905609682,912,362,62487.276025369916,0
17079,Jasper County,"Jasper County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,9180,3751,74755,11.062093305393184,1,4,35,8.798845739203081,2877,1303,64352.51957352096,0
17049,Effingham County,"Effingham County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,34522,13951,80404,10.110974106041924,0.5964578285450559,8,60,25.364060419174532,6018,2350,86665.89546068554,0
20125,Montgomery County,"Montgomery County, Kansas",KS,1,KS-02,DEREK SCHMIDT,REPUBLICAN,30940,12880,55697,15.916736053288925,0.45394778631772853,25,191,1283.9977389225169,12966,5161,66539.1307766364,3
20039,Decatur County,"Decatur County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2726,1327,53870,12.734785875281743,1,4,35,8.357203760236704,1015,487,53870,0
20089,Jewell County,"Jewell County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2916,1317,52634,10.59190031152648,1,12,116,2046.7684608510763,1849,831,52634.00000000001,0
18059,Hancock County,"Hancock County, Indiana",IN,1,IN-06,JEFFERSON SHREVE,REPUBLICAN,84037,33474,93186,4.74141040128874,0.27675350701402807,6,31,14.0837110753055,3021,1194,123785.14166680201,0
48147,Fannin County,"Fannin County, Texas",TX,1,TX-04,PAT FALLON,REPUBLICAN,37326,12767,72295,13.74795894564964,0.7813078346699568,24,415,1376.5875435729981,17250,6609,73907.14619521487,1
48111,Dallam County,"Dallam County, Texas",TX,1,TX-13,RONNY JACKSON,REPUBLICAN,7298,2586,71500,11.472249001514943,0.2330288123682361,1,10,2.6411991718360257,211,83,74896,0
50019,Orleans County,"Orleans County, Vermont",VT,1,VT-AL,BECCA BALINT,DEMOCRAT,27606,12072,70103,11.734446639579527,1,21,119,55.51689734043846,5072,2226,75707.22041299673,0
13005,Bacon County,"Bacon County, Georgia",GA,1,GA-01,"EARL L. \""BUDDY\"" CARTER",REPUBLICAN,11109,4204,44694,24.46580199682747,1,1,2,0.0371058247438972,16,6,47234.99999999999,0
13187,Lumpkin County,"Lumpkin County, Georgia",GA,1,GA-07,RICHARD MCCORMICK,REPUBLICAN,34505,11669,77448,14.149889927575535,0.805661729574773,19,110,53.00674534873562,4105,1499,84906.55423390752,0
18099,Marshall County,"Marshall County, Indiana",IN,1,IN-02,RUDY YAKYM III,REPUBLICAN,46284,17758,71808,11.68273444347064,0.7336153595834689,13,62,18.132118068287227,3830,1475,67247.24943188236,2
19133,Monona County,"Monona County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,8557,3878,68377,10.63600431189364,1,9,68,14.586542437173504,4055,1782,66359.28186971827,0
19051,Davis County,"Davis County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,9157,3201,77194,7.164146152997019,1,2,11,4.503875624712371,1372,485,77568.283021461335,0
19065,Fayette County,"Fayette County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,19288,8342,60165,11.989438517081583,0.6990619713978163,13,102,21.09285617814338,4398,1884,62647.375574973,1
19015,Boone County,"Boone County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,26668,10936,83531,6.157372039724981,0.5316863185476324,13,92,244.07919341848645,6715,2689,95806.83643203691,0
19183,Washington County,"Washington County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,22561,8972,75647,8.19723901470721,0.6966097939286505,11,76,14.34121841086319,4097,1581,87193.92372788585,1
19113,Linn County,"Linn County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,230004,95600,77649,9.41017419495426,0.13691765921693103,32,226,30.71482951801202,14970,5550,103702.14247537582,0
19039,Clarke County,"Clarke County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,9662,4071,71641,9.715789473684211,0.4580426754205991,1,6,1.3935657632612488,403,130,81094,0
41063,Wallowa County,"Wallowa County, Oregon",OR,1,OR-02,CLIFF BENTZ,REPUBLICAN,7553,3387,67112,7.796383121232418,1,5,41,14.934384658179708,2898,1318,67459.50738199976,0
41059,Umatilla County,"Umatilla County, Oregon",OR,1,OR-02,CLIFF BENTZ,REPUBLICAN,79940,28707,67728,11.782770749120688,0.31737745863253203,27,130,13.672392158136114,5496,2118,70098.42097658348,0
33003,Carroll County,"Carroll County, New Hampshire",NH,2,NH-01 / NH-02,CHRIS PAPPAS / MAGGIE GOODLANDER,DEMOCRAT,51804,21847,86463,7.590733289057312,0.8947851597581177,108,351,30.47431591196991,7223,3134,83734.47201205176,0
33019,Sullivan County,"Sullivan County, New Hampshire",NH,1,NH-02,MAGGIE GOODLANDER,DEMOCRAT,43715,16618,80858,10.12233484795526,0.7813668346376239,16,65,14.472622665101582,3028,1104,76304.85720061643,1
35009,Curry County,"Curry County, New Mexico",NM,1,NM-03,TERESA LEGER FERNANDEZ,DEMOCRAT,47638,18595,57309,20.50945829750645,0.1882304356803634,8,70,9.400951650466617,2396,850,63459.9430574587,1
19097,Jackson County,"Jackson County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,19390,8242,74186,9.6528321587053,0.6870413138311522,10,71,21.139525739664002,3190,1324,79809.66648347395,0
